Adventure of Nick & Dum-Dum, The	0	[TBB] fast=4310 slow=0 m0=3556 m1=0 m2=754 m3=0 m4=0 m5=0 m6=0 m7=0 p0=106985217 p1=0 p2=1075204 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=754 frames=900
Airgallet Fighters Wing	0	[TBB] fast=4242 slow=0 m0=4242 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=313111244 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2134 frames=900
2nenBgumi Gikotaku Seinsei Gaiden	0	[TBB] fast=2114 slow=0 m0=1367 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=178661904 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900
AA Shadow Gaiden	0	[TBB] fast=2447 slow=725 m0=2447 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=74598737 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1873 frames=900
A Tale of Vengeance	0	[TBB] fast=3507 slow=2279 m0=3507 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=283674653 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2279 frames=900
A Saga de Ryu	0	[TBB] fast=2910 slow=1480 m0=2338 m1=0 m2=572 m3=0 m4=0 m5=0 m6=0 m7=0 p0=70560537 p1=0 p2=701272 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2052 frames=900
Art Of Figting - Trouble In South Town	1	NO_TBB_LINE
Alien vs Predator Aftermath	0	[TBB] fast=1888 slow=0 m0=1158 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=28460781 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=944 frames=900
Armored Warriors Cyberbots	0	[TBB] fast=3947 slow=785 m0=3947 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=339005553 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2893 frames=900
Aliens Clash	0	[TBB] fast=2496 slow=0 m0=2496 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=126251802 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1642 frames=900
Arcaders - The Beat 'Em Up	0	[TBB] fast=958 slow=0 m0=958 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=11201156 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=824 frames=900
Armored Stronghold	0	[TBB] fast=3407 slow=2513 m0=3407 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=29548940 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2513 frames=900
Avengers - United Battle Force	1	NO_TBB_LINE
Art of Fighting - Beats of Rage Remix III	0	[TBB] fast=3710 slow=1484 m0=3710 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=33526966 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2226 frames=900
Asterix and Caesars Challenge	0	[TBB] fast=2638 slow=0 m0=1928 m1=0 m2=710 m3=0 m4=0 m5=0 m6=0 m7=0 p0=153597266 p1=0 p2=531080 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1667 frames=900
Balance of Power	0	[TBB] fast=4926 slow=0 m0=4171 m1=0 m2=755 m3=0 m4=0 m5=0 m6=0 m7=0 p0=163881384 p1=0 p2=564740 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2890 frames=900
Bad School Girls	0	[TBB] fast=4231 slow=801 m0=3821 m1=0 m2=383 m3=0 m4=0 m5=0 m6=27 m7=0 p0=637872300 p1=0 p2=76600000 p3=0 p4=0 p5=0 p6=3525120 p7=0 tint=0 chan=0 remap=2316 frames=900
Bad Ass Babes Episode One	0	[TBB] fast=1724 slow=760 m0=1724 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=335256183 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=241 frames=900
Bare Knuckle VACUUM	1	NO_TBB_LINE
Bare Knuckle - The Next Generation	0	[TBB] fast=2260 slow=0 m0=1511 m1=0 m2=749 m3=0 m4=0 m5=0 m6=0 m7=0 p0=13551668 p1=0 p2=299600 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=749 frames=900
Bare Knuckle 6 - Turn The Tide	0	[TBB] fast=2778 slow=42 m0=2157 m1=621 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=21432923 p1=47692800 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2694 frames=900
Barshen Bash	0	[TBB] fast=15151 slow=0 m0=15151 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1338777469 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3346 frames=900
Barshen Below	0	[TBB] fast=15202 slow=0 m0=15202 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1017206468 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5509 frames=900
Barshen Border	0	[TBB] fast=17944 slow=0 m0=17944 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=713837060 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8272 frames=900
Barshen Breakout	0	[TBB] fast=12896 slow=0 m0=12896 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=441857386 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4030 frames=900
Batman - Savage Dawn	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Batman Gotham Knights	0	[TBB] fast=2754 slow=0 m0=1814 m1=144 m2=796 m3=0 m4=0 m5=0 m6=0 m7=0 p0=29048999 p1=814464 p2=1123496 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=945 frames=900
Batman Vs. The Teenage Mutant Ninja Turtles	0	[TBB] fast=2934 slow=0 m0=2934 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=149564057 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2167 frames=900
Battle Arena Toshinden Origin	0	[TBB] fast=1538 slow=732 m0=1538 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=24615605 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=732 frames=900
BattleManiacs Bare Knuckle	0	[TBB] fast=29575 slow=2273 m0=29031 m1=0 m2=544 m3=0 m4=0 m5=0 m6=0 m7=0 p0=96417278 p1=0 p2=387392 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3324 frames=900
Battletoads & Double Dragon IV - The Return of the Dark Forces	0	[TBB] fast=14731 slow=1651 m0=14077 m1=0 m2=654 m3=0 m4=0 m5=0 m6=0 m7=0 p0=363203838 p1=0 p2=282528 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2632 frames=900
Battletoads Double Dragon - The T-Bird Mission	0	[TBB] fast=14662 slow=1504 m0=14662 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=190764749 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1504 frames=900
Battletoads	0	[TBB] fast=23157 slow=0 m0=19268 m1=0 m2=3889 m3=0 m4=0 m5=0 m6=0 m7=0 p0=321540006 p1=0 p2=2061460 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4070 frames=900
Bearz	0	[TBB] fast=11580 slow=1836 m0=10352 m1=0 m2=471 m3=757 m4=0 m5=0 m6=0 m7=0 p0=900069213 p1=0 p2=173799 p3=155033600 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5171 frames=900
Beast and Blanka in the Violent World	0	[TBB] fast=2420 slow=0 m0=1651 m1=0 m2=769 m3=0 m4=0 m5=0 m6=0 m7=0 p0=49046727 p1=0 p2=788994 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1357 frames=900
Beats of Rage - Alliance Super Sayan	0	[TBB] fast=2886 slow=0 m0=1935 m1=164 m2=787 m3=0 m4=0 m5=0 m6=0 m7=0 p0=20551145 p1=0 p2=588676 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=951 frames=900
